expocode: 316420200706
vessel name: LAPUSH_125W_48N
PIs:  Sutton_A.; Newton_J.; Manalang_D.
vessel type: Mooring
Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) (uatm),fCO2 Air (sat) (uatm),dfCO2,pCO2 SW (sat) (uatm),pCO2 Air (sat) (uatm),dpCO2,pH (total scale),pH QF,CHL (ug/l),CHL QF,NTU (NTU),NTU QF,DOXY (umol/kg),DOXY QF
LAPUSH_125W_48N,47.967,-124.96,07/06/2020,23:17,289.7,2,2.9,398.1,2,2.73,1019.2,15.5,102.16,14.192,31.481,290.6,399.2,286.7,393.9,-107.2,287.7,395.3,-107.6,-999,5,-999,5,1.057,2,306.5,2
LAPUSH_125W_48N,47.967,-124.96,07/07/2020,00:17,296.4,2,2.11,403.4,2,1.86,1018.7,16.8,105.37,14.769,31.459,297,404.1,292.7,398.3,-105.6,293.7,399.7,-106,8.145,2,-999,5,1.066,2,306.2,2
LAPUSH_125W_48N,47.967,-124.96,07/07/2020,00:47,294.3,2,2.14,403.6,2,1.93,1018.6,17.1,106.58,14.866,31.465,294.9,404.3,290.6,398.4,-107.9,291.6,399.9,-108.2,-999,5,-999,5,1.076,2,305.1,2
LAPUSH_125W_48N,47.967,-124.96,07/07/2020,01:17,284.2,2,2.17,403.7,2,1.96,1018.6,17.4,107.41,14.982,31.491,284.8,404.5,280.5,398.5,-118,281.6,400,-118.4,-999,5,-999,5,1.102,2,307.1,2
LAPUSH_125W_48N,47.967,-124.96,07/07/2020,01:47,278.1,2,2.09,404,2,1.83,1018.5,17.5,108.15,15.061,31.503,278.7,404.7,274.5,398.6,-124.1,275.5,400.1,-124.6,-999,5,-999,5,1.156,2,309.3,2
LAPUSH_125W_48N,47.967,-124.96,07/07/2020,02:17,275.3,2,2.09,404.1,2,1.82,1018.2,17.7,109,15.095,31.512,275.9,404.8,271.7,398.6,-127,272.7,400.1,-127.4,-999,5,-999,5,1.218,2,314.5,2
LAPUSH_125W_48N,47.967,-124.96,07/07/2020,02:47,266.5,2,2.09,404.1,2,1.8,1018.3,17.8,110.03,14.937,31.519,267.1,404.8,263.1,398.7,-135.6,264,400.2,-136.1,-999,5,-999,5,1.246,2,323.8,2
LAPUSH_125W_48N,47.967,-124.96,07/07/2020,03:17,260.1,2,2.07,404.3,2,1.8,1018.2,17.8,111.02,14.899,31.523,260.7,405,256.7,398.9,-142.2,257.7,400.3,-142.7,8.19,2,-999,5,1.242,2,331.3,2
LAPUSH_125W_48N,47.967,-124.96,07/07/2020,06:17,282.7,2,2.68,402.5,2,2.5,1018.2,16.2,110.59,15.13,31.508,283.4,403.5,279.1,397.3,-118.2,280.1,398.7,-118.7,8.156,2,1.789,2,1.087,2,308.7,2
LAPUSH_125W_48N,47.967,-124.96,07/07/2020,09:17,273.2,2,2.64,402.8,2,2.48,1017.8,15.8,110.53,14.571,31.539,273.9,403.8,269.7,397.6,-127.9,270.7,399.1,-128.4,8.169,2,1.745,2,1.121,2,317.6,2
LAPUSH_125W_48N,47.967,-124.96,07/07/2020,12:17,255,2,2.64,402.7,2,2.49,1017.9,15.5,111.11,14.294,31.484,255.7,403.7,251.9,397.7,-145.9,252.8,399.2,-146.4,8.198,2,-999,5,1.217,2,331.7,2
LAPUSH_125W_48N,47.967,-124.96,07/07/2020,15:17,260.3,2,2.97,402.8,2,3.01,1019,15.5,111.41,14.106,31.494,261.1,404,257.5,398.5,-141,258.5,400,-141.5,8.189,2,-999,5,1.225,2,329.7,2
LAPUSH_125W_48N,47.967,-124.96,07/07/2020,18:17,256.5,2,2.9,402.7,2,2.79,1019.8,15.9,111.49,14.904,31.457,257.2,403.8,253.8,398.3,-144.6,254.7,399.8,-145.1,8.196,2,-999,5,1.179,2,323.3,2
LAPUSH_125W_48N,47.967,-124.96,07/07/2020,21:17,249.4,2,3.06,402.5,2,2.94,1020.4,16.2,112.13,15.343,31.461,250.1,403.7,246.8,398.2,-151.5,247.7,399.7,-152,8.208,2,-999,5,1.189,2,334.3,2
LAPUSH_125W_48N,47.967,-124.96,07/08/2020,00:17,264.4,2,3.05,402.5,2,2.9,1020.8,16.7,112.22,15.22,31.497,265.2,403.6,261.8,398.4,-136.6,262.8,399.9,-137.1,8.191,2,-999,5,1.194,2,325.2,2
LAPUSH_125W_48N,47.967,-124.96,07/08/2020,03:17,271.5,2,2.96,404,2,2.82,1020.5,16.7,112.04,14.769,31.487,272.3,405.1,268.8,400,-131.2,269.8,401.4,-131.7,8.181,2,-999,5,1.198,2,324.6,2
LAPUSH_125W_48N,47.967,-124.96,07/08/2020,06:17,251.1,2,2.87,407.8,2,2.72,1021.1,16.4,112.19,15.264,31.467,251.8,408.9,248.6,403.7,-155.1,249.5,405.2,-155.7,8.205,2,1.523,2,1.244,2,329.3,2
LAPUSH_125W_48N,47.967,-124.96,07/08/2020,09:17,260.7,2,2.81,407.7,2,2.68,1020.6,16.1,112.24,14.921,31.53,261.5,408.8,258.1,403.6,-145.5,259,405,-146,8.194,2,1.295,2,1.158,2,324.9,2
LAPUSH_125W_48N,47.967,-124.96,07/08/2020,12:17,260.9,2,2.65,408.5,2,2.51,1020.5,15.9,112.03,14.77,31.492,261.6,409.5,258.3,404.3,-146,259.2,405.8,-146.5,8.191,2,-999,5,1.181,2,325.7,2
LAPUSH_125W_48N,47.967,-124.96,07/08/2020,15:17,266.7,2,3,408,2,2.93,1020.8,15.8,111.53,14.679,31.458,267.5,409.2,264.2,404.1,-139.9,265.2,405.6,-140.4,8.182,2,-999,5,1.181,2,317.2,2
LAPUSH_125W_48N,47.967,-124.96,07/08/2020,18:17,267.4,2,2.97,407.6,2,2.94,1020.9,16.3,111.24,14.222,31.465,268.2,408.8,265,403.9,-138.9,266,405.4,-139.4,8.183,2,-999,5,1.218,2,320.7,2
LAPUSH_125W_48N,47.967,-124.96,07/08/2020,21:17,284.6,2,3.12,407.6,2,3.08,1020.5,16.4,110.59,15.16,31.703,285.5,408.9,281.8,403.5,-121.8,282.8,405,-122.2,8.148,2,-999,5,0.988,2,304.6,2
LAPUSH_125W_48N,47.967,-124.96,07/09/2020,00:17,334.3,2,3.05,407.6,2,2.96,1019.3,16.5,109.43,14.865,31.925,335.3,408.8,330.6,403.1,-72.5,331.8,404.5,-72.7,8.113,2,-999,5,0.903,2,292.5,2
LAPUSH_125W_48N,47.967,-124.96,07/09/2020,03:17,316.9,2,2.86,408,2,2.73,1018.6,16.4,108.62,14.394,31.909,317.8,409.1,313.3,403.3,-90,314.4,404.8,-90.3,8.114,2,-999,5,0.932,2,295,2
LAPUSH_125W_48N,47.967,-124.96,07/09/2020,06:17,310.6,2,2.91,407.9,2,2.8,1017.8,16.1,108.13,14.537,31.904,311.5,409.1,306.8,402.9,-96.1,307.9,404.3,-96.4,8.125,2,0.455,2,0.917,2,298.3,2
LAPUSH_125W_48N,47.967,-124.96,07/09/2020,09:17,346.7,2,2.93,407.3,2,2.82,1016.6,16,106.92,14.844,31.805,347.7,408.5,341.9,401.7,-59.8,343.2,403.1,-60,8.086,2,0.341,2,0.895,2,268.6,2
LAPUSH_125W_48N,47.967,-124.96,07/09/2020,12:17,321.2,2,2.72,407.2,2,2.64,1016.4,15.7,106.68,14.2,31.941,322,408.3,316.8,401.7,-84.8,318,403.1,-85.1,8.116,2,-999,5,0.961,2,289.2,2
LAPUSH_125W_48N,47.967,-124.96,07/09/2020,15:17,318,2,3.05,407.5,2,3.05,1017.3,15.3,106.56,13.985,31.938,318.9,408.7,314.1,402.5,-88.4,315.3,404,-88.8,8.116,2,-999,5,0.953,2,292.6,2
LAPUSH_125W_48N,47.967,-124.96,07/09/2020,18:17,320.9,2,3.03,405.5,2,3.02,1018.1,15.5,106.43,14.577,31.835,321.9,406.8,317.1,400.7,-83.6,318.3,402.2,-83.9,8.112,2,-999,5,0.901,2,289.8,2
LAPUSH_125W_48N,47.967,-124.96,07/09/2020,21:17,321,2,3.01,406.1,2,3.07,1018.9,15.9,106.47,14.707,31.826,322,407.3,317.4,401.5,-84.2,318.5,403,-84.5,8.112,2,-999,5,0.911,2,291.7,2
LAPUSH_125W_48N,47.967,-124.96,07/10/2020,00:17,326.6,2,2.98,406.1,2,3.07,1019,16.2,106.31,14.916,31.945,327.6,407.4,322.9,401.5,-78.7,324.1,403,-79,8.112,2,-999,5,0.957,2,285.3,2
LAPUSH_125W_48N,47.967,-124.96,07/10/2020,03:17,323.5,2,2.89,406.6,2,2.87,1019,16.2,106.06,15.011,31.954,324.5,407.7,319.8,401.8,-82,321,403.3,-82.3,8.11,2,-999,5,1.002,2,286,2
LAPUSH_125W_48N,47.967,-124.96,07/10/2020,06:17,327.2,2,2.89,406.7,2,2.85,1020,15.9,106.06,14.796,31.991,328.1,407.8,323.8,402.4,-78.6,325,403.9,-78.9,8.108,2,0.582,2,0.99,2,288.4,2
LAPUSH_125W_48N,47.967,-124.96,07/10/2020,09:17,320.4,2,2.87,406.7,2,2.8,1020.1,15.8,106,14.496,31.979,321.3,407.9,317.2,402.6,-85.4,318.4,404.1,-85.7,8.116,2,0.526,2,0.976,2,290,2
LAPUSH_125W_48N,47.967,-124.96,07/10/2020,12:17,321.8,2,2.87,406.6,2,2.79,1021,15.7,105.92,14.671,31.956,322.8,407.7,318.8,402.7,-83.9,320,404.2,-84.2,8.103,2,-999,5,0.964,2,286.9,2
LAPUSH_125W_48N,47.967,-124.96,07/10/2020,15:17,321.6,2,2.96,406.5,2,2.82,1022.3,15.7,105.82,14.258,31.955,322.5,407.6,319.2,403.4,-84.2,320.3,404.9,-84.5,8.121,2,-999,5,0.985,2,289.4,2
LAPUSH_125W_48N,47.967,-124.96,07/10/2020,18:17,315,2,3.06,406.4,2,2.96,1023.5,15.9,106.04,13.799,31.976,315.9,407.6,313.1,404,-90.8,314.3,405.5,-91.2,8.115,2,-999,5,0.965,2,297.6,2
LAPUSH_125W_48N,47.967,-124.96,07/10/2020,21:17,317.9,2,3.28,407,2,3.07,1024.1,16.1,106.19,14.798,31.96,319,408.3,316,404.5,-88.5,317.2,406,-88.8,8.109,2,-999,5,0.968,2,291.7,2
LAPUSH_125W_48N,47.967,-124.96,07/11/2020,00:17,351.8,2,3.58,405.9,2,3.27,1023.7,16.7,105.29,15.27,31.898,353.1,407.2,349.5,403.1,-53.6,350.8,404.6,-53.8,8.083,2,-999,5,1.009,2,269.1,2
LAPUSH_125W_48N,47.967,-124.96,07/11/2020,03:17,334.7,2,3.16,406.9,2,2.81,1022.3,17.1,104.85,15.339,31.91,335.8,408,331.9,403.3,-71.4,333.1,404.8,-71.7,8.09,2,-999,5,1.021,2,273.4,2
LAPUSH_125W_48N,47.967,-124.96,07/11/2020,06:17,317.5,2,2.92,406.5,2,2.65,1021.8,16.6,104.8,15.159,31.937,318.4,407.6,314.6,402.7,-88.1,315.8,404.2,-88.5,8.119,2,0.619,2,1.049,2,280.1,2
LAPUSH_125W_48N,47.967,-124.96,07/11/2020,09:17,312.5,2,2.95,408.5,2,2.74,1020.6,16,105.03,14.796,31.943,313.4,409.6,309.4,404.4,-95,310.6,405.9,-95.4,8.126,2,0.715,2,1.061,2,287.3,2
LAPUSH_125W_48N,47.967,-124.96,07/11/2020,12:17,311.5,2,2.93,-999,4,2.75,1019.8,15.9,105.15,14.82,31.966,312.4,-999,308.2,-999,-999,309.3,-999,-999,8.12,2,-999,5,1.052,2,286.3,2
LAPUSH_125W_48N,47.967,-124.96,07/11/2020,15:17,310.1,2,3.06,414.1,2,2.91,1019.6,15.8,105.22,14.62,31.968,311.1,415.3,306.9,409.7,-102.9,308,411.2,-103.3,8.123,2,-999,5,1.06,2,285.6,2
LAPUSH_125W_48N,47.967,-124.96,07/11/2020,18:17,313.6,2,3,404.7,2,2.88,1019.7,15.9,105.41,14.179,31.971,314.6,405.8,310.5,400.6,-90.1,311.6,402.1,-90.4,8.115,2,-999,5,1.088,2,286.2,2
LAPUSH_125W_48N,47.967,-124.96,07/11/2020,21:17,314.1,2,2.99,404.9,2,2.89,1020.4,15.6,105.37,14.103,31.985,315.1,406,311.2,401.1,-89.9,312.4,402.6,-90.2,8.12,2,-999,5,1.096,2,285.6,2
LAPUSH_125W_48N,47.967,-124.96,07/12/2020,00:17,310.8,2,3.03,403.5,2,2.96,1020.1,15.4,105.5,14.05,31.973,311.8,404.7,307.9,399.7,-91.8,309,401.2,-92.2,8.109,2,-999,5,1.043,2,294.1,2
LAPUSH_125W_48N,47.967,-124.96,07/12/2020,03:17,314.1,2,2.98,404.6,2,2.96,1020.4,15.3,105.64,13.675,32.004,315.1,405.8,311.4,401,-89.6,312.5,402.5,-89.9,8.12,2,-999,5,1.063,2,294,2
LAPUSH_125W_48N,47.967,-124.96,07/12/2020,06:17,317.8,2,2.69,404.9,2,2.69,1021.6,14.9,105.6,13.195,32.017,318.7,406,315.4,401.8,-86.4,316.6,403.3,-86.7,8.118,2,0.762,2,1.058,2,292.9,2
LAPUSH_125W_48N,47.967,-124.96,07/12/2020,09:17,316.4,2,2.78,403.9,2,2.77,1021.6,14.7,105.63,12.974,31.819,317.2,405,314.1,400.9,-86.9,315.3,402.5,-87.2,8.115,2,1.027,2,1.093,2,296.3,2
LAPUSH_125W_48N,47.967,-124.96,07/12/2020,12:17,338.2,2,2.69,403.2,2,2.69,1022,14.4,105.72,12.803,31.571,339.2,404.3,336,400.5,-64.5,337.2,402,-64.7,8.097,2,-999,5,1.137,2,297.3,2
LAPUSH_125W_48N,47.967,-124.96,07/12/2020,15:17,322,2,2.91,402.1,2,2.94,1022.7,14.4,105.72,12.945,31.733,322.9,403.3,320,399.7,-79.7,321.2,401.2,-80,8.11,2,-999,5,1.122,2,297.2,2
LAPUSH_125W_48N,47.967,-124.96,07/12/2020,18:17,308.5,2,2.95,401.8,2,2.98,1023.6,14.5,105.96,13.876,31.916,309.4,403,306.7,399.4,-92.8,307.8,400.9,-93.1,8.129,2,-999,5,1.054,2,294.8,2
LAPUSH_125W_48N,47.967,-124.96,07/12/2020,21:17,335.8,2,3.14,401.3,2,3.14,1023.8,14.7,106.08,14.904,32.007,336.8,402.6,333.6,398.7,-65.1,334.8,400.1,-65.3,8.099,2,-999,5,1.028,2,289.7,2
LAPUSH_125W_48N,47.967,-124.96,07/13/2020,00:17,333.8,2,3.2,400.7,2,3.26,1023.2,15.3,106.19,14.24,32.034,334.9,402,331.7,398.2,-66.4,332.9,399.6,-66.7,8.1,2,-999,5,1.062,2,294.2,2
LAPUSH_125W_48N,47.967,-124.96,07/13/2020,03:17,318.4,2,2.92,401.3,2,3.04,1022.7,15.8,106.3,13.858,32.032,319.4,402.5,316.3,398.6,-82.3,317.4,400.1,-82.6,8.115,2,-999,5,1.091,2,297.9,2
LAPUSH_125W_48N,47.967,-124.96,07/13/2020,06:17,319.9,2,2.78,402.2,2,2.82,1023.1,15.2,106.18,13.92,31.99,320.8,403.3,317.7,399.5,-81.8,318.9,401,-82.1,8.112,2,0.876,2,1.099,2,296.1,2
LAPUSH_125W_48N,47.967,-124.96,07/13/2020,09:17,316.3,2,2.82,402.2,2,2.83,1022.6,14.9,106.33,14.074,31.88,317.2,403.3,314,399.3,-85.3,315.2,400.7,-85.6,8.114,2,1.276,2,1.166,2,295.9,2
LAPUSH_125W_48N,47.967,-124.96,07/13/2020,12:17,318.1,2,2.81,401.7,2,2.81,1022.4,14.8,106.5,14.156,31.769,319,402.8,315.7,398.7,-83,316.9,400.2,-83.3,8.12,2,-999,5,1.212,2,300.3,2
LAPUSH_125W_48N,47.967,-124.96,07/13/2020,15:17,314.8,2,2.83,401.4,2,2.81,1022.6,14.7,106.65,13.799,31.792,315.7,402.5,312.6,398.6,-85.9,313.8,400,-86.2,8.122,2,-999,5,1.179,2,300.1,2
LAPUSH_125W_48N,47.967,-124.96,07/13/2020,18:17,320.8,2,2.92,401.1,2,2.91,1023.1,14.7,106.53,13.654,31.807,321.7,402.3,318.8,398.7,-79.8,320,400.1,-80.1,8.115,2,-999,5,1.186,2,297.3,2
LAPUSH_125W_48N,47.967,-124.96,07/13/2020,21:17,322.5,2,2.91,402,2,2.89,1023.3,14.8,106.42,14.11,31.89,323.5,403.1,320.4,399.3,-78.9,321.6,400.8,-79.2,8.108,2,-999,5,1.121,2,292.1,2
LAPUSH_125W_48N,47.967,-124.96,07/14/2020,00:17,320.5,2,3.08,403.4,2,3.07,1022.4,15.2,106.02,14.444,31.915,321.5,404.7,318.1,400.4,-82.3,319.2,401.9,-82.6,8.112,2,-999,5,1.129,2,292.3,2
LAPUSH_125W_48N,47.967,-124.96,07/14/2020,03:17,329.5,2,3.08,401.7,2,2.99,1021.9,15.6,104.81,14.666,32.01,330.6,402.9,326.8,398.3,-71.5,328,399.8,-71.8,8.102,2,-999,5,1.028,2,274.5,2
LAPUSH_125W_48N,47.967,-124.96,07/14/2020,06:17,321.4,2,2.85,402.1,2,2.76,1022.2,15.3,104.49,14.232,32.024,322.3,403.2,318.9,399,-80.1,320.1,400.4,-80.4,8.111,2,0.62,2,1.058,2,284.3,2
LAPUSH_125W_48N,47.967,-124.96,07/14/2020,09:17,323.1,2,2.85,402.7,2,2.74,1022.1,15.1,104.59,14.307,31.991,324,403.8,320.5,399.5,-78.9,321.7,400.9,-79.2,8.109,2,0.73,2,1.082,2,282.8,2
LAPUSH_125W_48N,47.967,-124.96,07/14/2020,12:17,322.7,2,2.81,402.8,2,2.7,1022.3,14.8,104.62,14.087,31.959,323.6,403.9,320.3,399.8,-79.5,321.5,401.2,-79.8,8.109,2,-999,5,1.097,2,284.5,2
LAPUSH_125W_48N,47.967,-124.96,07/14/2020,15:17,322.9,2,2.92,402.1,2,2.79,1023.1,14.7,104.71,13.997,31.997,323.9,403.2,320.8,399.4,-78.6,322,400.9,-78.9,8.107,2,-999,5,1.091,2,284.5,2
LAPUSH_125W_48N,47.967,-124.96,07/14/2020,18:17,350,2,2.96,402.3,2,2.87,1024.3,14.7,104.47,13.441,31.978,351,403.5,348.3,400.3,-52,349.6,401.8,-52.2,8.08,2,-999,5,1.129,2,285.8,2
LAPUSH_125W_48N,47.967,-124.96,07/14/2020,21:17,365.9,2,2.97,405.6,2,2.93,1024.4,14.8,104.41,13.577,31.977,367,406.8,364.1,403.6,-39.5,365.5,405.1,-39.6,8.074,2,-999,5,1.161,2,287.7,2
LAPUSH_125W_48N,47.967,-124.96,07/15/2020,00:17,426.8,2,3.01,402.9,2,3.06,1024.2,14.8,104.25,13.688,32.051,428.1,404.2,424.7,400.9,23.8,426.2,402.4,23.9,8.01,2,-999,5,1.186,2,287.6,2
LAPUSH_125W_48N,47.967,-124.96,07/15/2020,03:17,461.6,2,2.98,402.4,2,2.92,1023.3,15,103.81,13.194,31.98,462.9,403.5,459,400.1,58.9,460.7,401.6,59.1,7.976,2,-999,5,1.178,2,279.3,2
LAPUSH_125W_48N,47.967,-124.96,07/15/2020,06:17,473.9,2,2.72,404.3,2,2.65,1023.3,14.6,102.9,12.862,31.96,475.2,405.3,471.3,402,69.3,473,403.5,69.5,7.967,2,1.602,2,1.205,2,272.1,2
LAPUSH_125W_48N,47.967,-124.96,07/15/2020,09:17,491,2,2.75,407.1,2,2.67,1023.1,14.1,102.28,12.669,31.819,492.3,408.2,488.3,404.9,83.4,490.1,406.4,83.7,7.952,2,2.027,2,1.195,2,265.7,2
LAPUSH_125W_48N,47.967,-124.96,07/15/2020,12:17,498.8,2,2.69,411.1,2,2.62,1023,13.9,100.68,12.064,32.028,500.2,412.2,496.2,409,87.3,498.1,410.5,87.6,7.951,2,-999,5,1.178,2,248.1,2
LAPUSH_125W_48N,47.967,-124.96,07/15/2020,15:17,479.4,2,2.8,410.2,2,2.74,1023.4,13.8,99.88,12.311,32.084,480.7,411.3,477,408.2,68.9,478.9,409.7,69.1,7.974,2,-999,5,1.227,2,257.9,2
LAPUSH_125W_48N,47.967,-124.96,07/15/2020,18:17,449,2,2.99,410.1,2,2.97,1023.4,14,99.96,12.746,31.916,450.3,411.3,446.7,408,38.7,448.4,409.6,38.8,7.987,2,-999,5,1.198,2,268.3,2
LAPUSH_125W_48N,47.967,-124.96,07/15/2020,21:17,387.2,2,3.01,409.4,2,3.02,1023.1,14.4,101.5,13.045,31.989,388.3,410.7,385,407.2,-22.2,386.5,408.7,-22.3,8.047,2,-999,5,1.27,2,295.2,2
LAPUSH_125W_48N,47.967,-124.96,07/16/2020,00:17,327.4,2,2.96,409.6,2,2.97,1022.5,14.7,103.49,13.317,32.167,328.4,410.8,325.3,406.9,-81.6,326.5,408.4,-81.9,8.093,2,-999,5,1.33,2,307.9,2
LAPUSH_125W_48N,47.967,-124.96,07/16/2020,03:17,325.4,2,2.88,409.6,2,2.88,1021.2,14.8,104.89,13.318,32.227,326.3,410.8,322.8,406.4,-83.6,324,407.9,-83.9,8.114,2,-999,5,1.391,2,316.5,2
LAPUSH_125W_48N,47.967,-124.96,07/16/2020,06:17,327.5,2,2.95,409.3,2,2.94,1020.9,14.7,105.95,13.44,32.217,328.5,410.5,324.8,406,-81.1,326.1,407.5,-81.4,8.119,2,3.647,2,1.447,2,317.2,2
LAPUSH_125W_48N,47.967,-124.96,07/16/2020,09:17,325.2,2,2.97,409.7,2,2.97,1019.9,14.8,106.81,13.567,32.197,326.2,410.9,322.2,405.9,-83.7,323.4,407.4,-84,8.114,2,2.798,2,1.358,2,312.8,2
LAPUSH_125W_48N,47.967,-124.96,07/16/2020,12:17,342,2,2.94,409.9,2,2.93,1019.4,14.8,106.97,13.653,32.196,343,411.1,338.7,405.8,-67.2,339.9,407.4,-67.4,8.091,2,-999,5,1.275,2,301.1,2
LAPUSH_125W_48N,47.967,-124.96,07/16/2020,15:17,359.6,2,2.99,409.9,2,2.98,1019.1,14.8,106.63,13.52,32.18,360.6,411.1,356,405.8,-49.8,357.3,407.3,-50,8.076,2,-999,5,1.252,2,296.6,2
LAPUSH_125W_48N,47.967,-124.96,07/16/2020,18:17,356.6,2,3.3,409.4,2,3.28,1019.1,14.9,106.63,13.642,32.081,357.8,410.8,353.1,405.4,-52.3,354.4,406.9,-52.5,8.064,2,-999,5,1.266,2,297.4,2
LAPUSH_125W_48N,47.967,-124.96,07/16/2020,21:17,285.2,2,3.2,409.4,2,3.2,1019.1,15.3,109.1,14.19,32.114,286.2,410.7,282.3,405.1,-122.9,283.3,406.6,-123.3,8.166,2,-999,5,-999,4,-999,4
LAPUSH_125W_48N,47.967,-124.96,07/17/2020,00:17,451,2,3.31,409.7,2,3.31,1018.7,15.5,107.81,13.743,31.8,452.5,411.1,446.3,405.5,40.8,448,407,41,7.988,2,-999,5,1.252,2,291.2,2
LAPUSH_125W_48N,47.967,-124.96,07/17/2020,03:17,451.6,2,2.99,410.3,2,3.01,1018.3,15.6,106.76,13.156,31.858,453,411.5,446.9,406,40.9,448.6,407.5,41.1,7.987,2,-999,5,1.214,2,288.8,2
LAPUSH_125W_48N,47.967,-124.96,07/17/2020,06:17,465.2,2,2.85,408.6,2,2.88,1019,15.1,105.62,12.469,31.782,466.5,409.8,460.9,404.9,56,462.6,406.4,56.2,7.975,2,2.044,2,1.175,2,283.3,2
LAPUSH_125W_48N,47.967,-124.96,07/17/2020,09:17,499.3,2,2.77,405.2,2,2.79,1019.5,14.2,103.88,12.155,31.899,500.7,406.3,495,401.7,93.3,496.9,403.2,93.6,7.95,2,1.879,2,1.169,2,270,2
LAPUSH_125W_48N,47.967,-124.96,07/17/2020,12:17,503.2,2,2.73,406.6,2,2.74,1020,13.8,102.83,12.271,31.977,504.6,407.8,499.1,403.3,95.8,501,404.8,96.1,7.941,2,-999,5,1.191,2,263.5,2
LAPUSH_125W_48N,47.967,-124.96,07/17/2020,15:17,373,2,2.94,404.9,2,2.93,1020.7,13.8,103.53,13.188,32.154,374.1,406.1,370,401.6,-31.6,371.4,403.1,-31.7,8.064,2,-999,5,1.249,2,295.1,2
LAPUSH_125W_48N,47.967,-124.96,07/17/2020,18:17,395.3,2,2.96,405,2,3.01,1021.3,14.2,104.39,12.523,31.809,396.4,406.2,392.6,402.2,-9.7,394,403.7,-9.7,8.039,2,-999,5,1.307,2,306.4,2
LAPUSH_125W_48N,47.967,-124.96,07/17/2020,21:17,377.7,2,3.05,405.2,2,3.09,1022.2,14.4,105.72,13.276,31.775,378.9,406.4,375.2,402.5,-27.3,376.6,404,-27.4,8.055,2,-999,5,1.286,2,314.2,2
LAPUSH_125W_48N,47.967,-124.96,07/18/2020,00:17,439.5,2,3.1,404.4,2,3.2,1022.5,15,105.49,13.465,31.932,440.9,405.7,436.7,401.8,34.9,438.4,403.3,35,8,2,-999,5,1.237,2,295.1,2
LAPUSH_125W_48N,47.967,-124.96,07/18/2020,03:17,499.1,2,3.05,403.7,2,3.17,1022.6,15.3,104.24,13.381,32.095,500.6,405,495.9,401.2,94.7,497.8,402.7,95.1,7.945,2,-999,5,1.171,2,268.8,2
LAPUSH_125W_48N,47.967,-124.96,07/18/2020,06:17,425.1,2,2.81,403.7,2,2.91,1023.3,15,104.42,13.601,32.073,426.3,404.9,422.5,401.3,21.2,424.1,402.8,21.3,8.011,2,1.988,2,1.224,2,290.5,2
LAPUSH_125W_48N,47.967,-124.96,07/18/2020,09:17,450.6,2,2.85,404.1,2,2.91,1023.6,14.7,104.22,13.21,31.992,451.9,405.3,448.2,402,46.2,449.9,403.5,46.4,7.989,2,1.788,2,1.202,2,286.1,2
LAPUSH_125W_48N,47.967,-124.96,07/18/2020,12:17,444,2,2.88,404.1,2,2.93,1023.7,14.5,104.16,13.196,32.021,445.3,405.3,441.6,402,39.6,443.3,403.5,39.7,7.99,2,-999,5,1.227,2,288.6,2
LAPUSH_125W_48N,47.967,-124.96,07/18/2020,15:17,353.5,2,3.01,403.7,2,3.03,1024.5,14.5,105.23,13.917,32.142,354.6,404.9,351.8,401.7,-49.9,353.1,403.2,-50.1,8.083,2,-999,5,1.297,2,306.7,2
LAPUSH_125W_48N,47.967,-124.96,07/18/2020,18:17,342.9,2,3.32,404.8,2,3.33,1025.3,14.8,106.64,14.323,32.151,344,406.2,341.4,403.1,-61.7,342.7,404.6,-61.9,8.085,2,-999,5,1.261,2,315.7,2
LAPUSH_125W_48N,47.967,-124.96,07/18/2020,21:17,427.2,2,2.9,405,2,3.03,1025.4,15.3,106.25,13.803,31.853,428.5,406.3,425.5,403.4,22,427,404.9,22.1,8.009,2,-999,5,1.184,2,296.9,2
LAPUSH_125W_48N,47.967,-124.96,07/19/2020,00:17,380.7,2,3.13,407.8,2,3.23,1024.2,15.4,107.25,13.699,31.723,381.9,409.1,378.8,405.8,-27.1,380.2,407.4,-27.2,8.053,2,-999,5,1.216,2,319.9,2
LAPUSH_125W_48N,47.967,-124.96,07/19/2020,03:17,413.8,2,2.94,409.2,2,3.05,1023,15,106.56,13.311,31.819,415,410.4,411.3,406.8,4.5,412.9,408.3,4.5,8.019,2,-999,5,1.155,2,297.6,2
LAPUSH_125W_48N,47.967,-124.96,07/19/2020,06:17,414.1,2,2.93,409.3,2,2.98,1022.7,14.6,106.31,13.468,31.804,415.4,410.5,411.5,406.7,4.8,413,408.2,4.8,8.018,2,1.792,2,1.157,2,295.8,2
LAPUSH_125W_48N,47.967,-124.96,07/19/2020,09:17,424.9,2,2.91,409.7,2,2.95,1022,14.5,105.7,13.377,31.837,426.1,411,421.9,406.9,15,423.5,408.4,15.1,8.009,2,1.567,2,1.151,2,290.2,2
