expocode: 316420110307
vessel name: CCE1_122W_33N
"PIs: Sutton, A.; Send, U."
vessel type: Mooring
Mooring Name,Latitude,Longitude,Date,Time,xCO2  SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2  Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure  (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2  SW (dry) (umol/mol),xCO2  Air (dry) (umol/mol),fCO2  SW (sat) uatm,fCO2  Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2
CCE1_122W_33N,33.491,-122.519,7/29/2012,6:17,379,2,5.83,388.9,2,5.56,1019.3,16.3,101.6,-999,-999,381.3,391.1,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,7/29/2012,9:17,377.5,2,5.64,388.8,2,5.56,1018.8,16.3,101.55,-999,-999,379.6,391,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,7/29/2012,12:17,379.8,2,5.59,389.4,2,5.51,1019.1,16.1,101.64,-999,-999,382,391.6,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,7/29/2012,15:17,382.6,2,5.83,388.1,2,5.76,1019.5,15.8,101.31,-999,-999,384.9,390.4,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,7/29/2012,18:17,380.6,2,5.97,389.6,2,5.9,1019.8,15.7,101.31,-999,-999,382.8,391.9,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,7/29/2012,21:17,380,2,6.03,387.6,2,5.96,1019.3,15.8,101.26,-999,-999,382.3,389.9,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,7/30/2012,0:17,379.7,2,5.89,385.5,2,5.81,1018,15.9,101.41,-999,-999,382,387.8,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,7/30/2012,3:17,381.3,2,5.88,385.8,2,5.62,1017.7,15.9,101.26,-999,-999,383.5,388,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,7/30/2012,6:17,379.9,2,5.69,386.9,2,5.62,1018.5,15.9,101.75,-999,-999,382,389.1,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,7/30/2012,9:17,377.3,2,5.71,386.5,2,5.63,1017.6,15.9,101.36,-999,-999,379.5,388.7,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,7/30/2012,12:17,372.2,2,5.74,388.2,2,5.48,1016.7,16,101.31,-999,-999,374.4,390.4,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,7/30/2012,15:17,381.9,2,5.74,388.2,2,5.66,1017.8,16,101.07,-999,-999,384.2,390.4,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,7/30/2012,18:17,382.2,2,6.03,388,2,5.96,1018.1,15.8,101.11,-999,-999,384.6,390.3,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,7/30/2012,21:17,380.7,2,6.05,388.7,2,5.97,1017.3,15.9,101.07,-999,-999,383,391.1,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,7/31/2012,0:17,368.3,2,6.17,388.5,2,5.91,1015.8,16.2,101.36,-999,-999,370.6,390.8,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,7/31/2012,3:17,372,2,5.88,388.6,2,5.8,1016,16.4,101.31,-999,-999,374.2,390.9,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,7/31/2012,6:17,373.8,2,5.86,388.9,2,5.78,1017.1,16.4,101.16,-999,-999,376,391.2,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,7/31/2012,9:17,373.4,2,6.06,389.4,2,5.98,1016.8,16.4,101.01,-999,-999,375.7,391.8,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,7/31/2012,12:17,373.4,2,6.09,389.9,2,5.82,1016.4,16.5,100.97,-999,-999,375.7,392.1,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,7/31/2012,15:17,374,2,6.07,390,2,5.81,1017.6,16.4,100.77,-999,-999,376.3,392.2,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,7/31/2012,18:17,373.2,2,6.24,389.6,2,6.17,1018.1,16.4,100.63,-999,-999,375.6,392,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,7/31/2012,21:17,368.4,2,6.3,389.2,2,6.22,1017.9,16.5,100.77,-999,-999,370.7,391.7,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/1/2012,0:17,358.9,2,6.29,389,2,6.03,1017.3,16.5,101.21,-999,-999,361.2,391.4,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/1/2012,3:17,363.4,2,6.03,388.3,2,5.94,1017.7,16.3,101.16,-999,-999,365.6,390.6,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/1/2012,6:17,367.8,2,5.96,388.2,2,5.7,1018.3,16.1,101.25,-999,-999,370,390.4,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/1/2012,9:17,367.8,2,5.95,387.2,2,5.88,1018.4,16.1,101.25,-999,-999,370,389.5,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/1/2012,12:17,365.9,2,5.97,387.4,2,5.71,1018.7,16.2,101.4,-999,-999,368.1,389.6,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/1/2012,15:17,367.2,2,5.98,387.5,2,5.91,1019.5,16.2,101.16,-999,-999,369.4,389.8,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/1/2012,18:17,364.8,2,6.15,387.3,2,6.08,1019.6,16.2,101.11,-999,-999,367.1,389.7,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/1/2012,21:17,368.6,2,6.16,387.3,2,6.08,1020,16.2,101.16,-999,-999,370.9,389.7,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/2/2012,0:17,373.8,2,6.17,387.5,2,6.1,1018.5,16.2,101.06,-999,-999,376.2,389.9,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/2/2012,3:17,374.7,2,5.97,387.6,2,5.9,1018.5,16.2,101.25,-999,-999,377,389.9,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/2/2012,6:17,375.5,2,5.76,387.9,2,5.68,1018.7,16.1,100.77,-999,-999,377.7,390.1,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/2/2012,9:17,378.7,2,5.76,388,2,5.87,1018.1,16.1,100.77,-999,-999,380.9,390.3,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/2/2012,12:17,374.1,2,5.92,387.1,2,5.85,1018,16,100.63,-999,-999,376.3,389.4,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/2/2012,15:17,373.5,2,5.9,386.8,2,5.82,1018.5,16,100.87,-999,-999,375.7,389.1,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/2/2012,18:17,377.5,2,6.12,386.5,2,6.05,1018.8,16.1,100.72,-999,-999,379.9,388.9,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/2/2012,21:17,377,2,6.17,386.2,2,6.09,1018.1,16.2,100.43,-999,-999,379.3,388.6,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/3/2012,0:17,373.6,2,6.02,385.9,2,6.13,1016.5,16.3,100.63,-999,-999,375.9,388.3,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/3/2012,3:17,385.1,2,5.78,386,2,5.7,1015.9,16.1,100.63,-999,-999,387.3,388.2,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/3/2012,6:17,387.3,2,5.56,387.2,2,5.49,1016,15.4,100.72,-999,-999,389.5,389.3,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/3/2012,9:17,380.2,2,5.57,387.5,2,5.5,1015.5,15.5,100.48,-999,-999,382.3,389.7,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/3/2012,12:17,381.1,2,5.72,388.2,2,5.82,1015.1,15.9,100.53,-999,-999,383.3,390.5,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/3/2012,15:17,382.9,2,5.81,389.1,2,5.74,1016.3,15.7,100.39,-999,-999,385.1,391.3,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/3/2012,18:17,382.1,2,5.99,389.9,2,5.92,1016.7,15.7,100.39,-999,-999,384.4,392.2,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/3/2012,21:17,387,2,6.06,389.4,2,5.99,1015.7,15.9,100.1,-999,-999,389.3,391.8,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/4/2012,0:17,386.5,2,5.96,389.7,2,6.06,1014.1,16.1,100.44,-999,-999,388.9,392.1,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/4/2012,3:17,383.1,2,5.67,389.6,2,5.6,1014.1,15.8,100.58,-999,-999,385.3,391.8,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/4/2012,6:17,377.7,2,5.66,388,2,5.59,1014.4,15.7,100.63,-999,-999,379.8,390.2,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/4/2012,9:17,382.7,2,5.75,388.4,2,5.67,1013.9,16,100.39,-999,-999,384.9,390.6,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/4/2012,12:17,384.4,2,5.62,387.6,2,5.54,1015,15.6,100.63,-999,-999,386.5,389.8,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/4/2012,15:17,383.7,2,5.55,387.3,2,5.66,1014.4,15.4,100.58,-999,-999,385.9,389.6,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/4/2012,18:17,386.3,2,5.91,387.1,2,5.84,1016.8,15.5,100.63,-999,-999,388.6,389.4,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/4/2012,21:17,390,2,6.04,387,2,6.15,1016.3,15.8,100.68,-999,-999,392.4,389.4,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/5/2012,0:17,396.4,2,6.15,386.6,2,6.08,1015.7,16.1,100.63,-999,-999,398.9,389,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/5/2012,3:17,390.5,2,5.93,387.1,2,5.85,1015.8,16,100.53,-999,-999,392.8,389.3,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/5/2012,6:17,390.7,2,5.85,386.5,2,5.77,1017,15.8,100.68,-999,-999,393,388.8,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/5/2012,9:17,391.8,2,5.78,386.3,2,5.71,1017,15.6,100.58,-999,-999,394.1,388.5,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/5/2012,12:17,388.1,2,5.61,386.6,2,5.54,1017.3,15.6,100.48,-999,-999,390.3,388.7,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/5/2012,15:17,389.8,2,5.79,386.8,2,5.72,1018.7,15.7,100.72,-999,-999,392,389.1,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/5/2012,18:17,389.3,2,5.97,386.9,2,5.9,1019.3,15.7,100.53,-999,-999,391.7,389.2,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/5/2012,21:17,393.5,2,6.02,386.8,2,6.13,1019.5,15.8,100.48,-999,-999,395.9,389.2,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/6/2012,0:17,389.4,2,6.09,386.9,2,6.02,1018.3,16,100.63,-999,-999,391.8,389.2,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/6/2012,3:17,385.4,2,5.93,387.8,2,5.86,1018.7,16.1,100.96,-999,-999,387.7,390.1,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/6/2012,6:17,379.5,2,5.92,387.9,2,5.66,1019.5,16,100.77,-999,-999,381.8,390.1,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/6/2012,9:17,381.5,2,5.79,388.1,2,5.71,1019.2,16.2,100.53,-999,-999,383.7,390.4,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/6/2012,12:17,380.3,2,5.95,388,2,5.88,1019.1,16.1,100.92,-999,-999,382.6,390.3,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/6/2012,15:17,376.3,2,5.95,388,2,5.88,1020.2,16.1,100.72,-999,-999,378.6,390.3,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/6/2012,18:17,375.3,2,6.14,388.2,2,6.07,1020.1,16.2,100.77,-999,-999,377.6,390.6,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/6/2012,21:17,378.8,2,6,387.9,2,5.92,1019.5,16.3,100.72,-999,-999,381.1,390.2,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/7/2012,0:17,377.6,2,6.01,388,2,5.93,1018.4,16.3,100.77,-999,-999,379.9,390.4,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/7/2012,3:17,378,2,6.01,387,2,5.93,1017.9,16.3,100.83,-999,-999,380.2,389.3,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/7/2012,6:17,378.2,2,5.84,387.1,2,5.76,1018.3,16.3,100.87,-999,-999,380.4,389.3,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/7/2012,9:17,377.7,2,6.02,388,2,5.94,1017.2,16.3,100.48,-999,-999,380,390.3,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/7/2012,12:17,379.6,2,6,389.4,2,5.92,1017.2,16.2,100.78,-999,-999,381.9,391.7,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/7/2012,15:17,378.9,2,6.16,389.4,2,6.28,1018.1,16.2,100.53,-999,-999,381.3,391.9,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/7/2012,18:17,377,2,5.81,388.9,2,5.92,1018.8,16.2,100.44,-999,-999,379.2,391.2,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/7/2012,21:17,377,2,6,388.6,2,5.93,1018.4,16.3,100.19,-999,-999,379.3,390.9,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/8/2012,0:17,378.8,2,6,388.9,2,5.93,1017.3,16.2,100.58,-999,-999,381.1,391.2,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/8/2012,3:17,377.5,2,5.79,388.9,2,5.72,1017.2,16.2,100.73,-999,-999,379.7,391.2,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/8/2012,6:17,380.1,2,5.99,388.8,2,5.91,1017.4,16.2,100.63,-999,-999,382.4,391.1,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/8/2012,9:17,382.2,2,5.98,389.2,2,5.91,1016.9,16.2,100.19,-999,-999,384.5,391.5,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/8/2012,12:17,384.1,2,5.92,389.3,2,5.85,1016.8,16,100.1,-999,-999,386.4,391.6,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/8/2012,15:17,383.2,2,5.91,390.5,2,5.84,1017.3,16,99.95,-999,-999,385.5,392.8,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/8/2012,18:17,380,2,5.93,390.2,2,5.86,1017.5,16,100.34,-999,-999,382.3,392.5,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/8/2012,21:17,380.9,2,6.17,390.1,2,6.1,1016.9,16.2,100.39,-999,-999,383.3,392.5,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/9/2012,0:17,382.9,2,6.03,390.5,2,5.95,1016,16.3,100.44,-999,-999,385.3,392.8,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/9/2012,3:17,381.6,2,5.85,390.5,2,5.77,1015.9,16.3,100.29,-999,-999,383.8,392.8,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/9/2012,6:17,380.7,2,5.82,390.1,2,5.93,1016.5,16.2,100.44,-999,-999,382.9,392.4,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/9/2012,9:17,-999,4,5.82,-999,4,5.92,1015.7,16.2,100.54,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/9/2012,12:17,384.1,2,5.81,390.4,2,5.73,1014.7,16.2,100.34,-999,-999,386.3,392.7,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/9/2012,15:17,382.9,2,5.99,389.8,2,5.91,1016,16.2,100.1,-999,-999,385.2,392.1,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/9/2012,18:17,382.1,2,6,390,2,6.11,1015.7,16.2,100.1,-999,-999,384.4,392.4,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/9/2012,21:17,382.1,2,6.22,390.2,2,6.33,1015.3,16.3,100.1,-999,-999,384.5,392.7,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/10/2012,0:17,383.6,2,6.25,389,2,6.18,1014,16.4,100.24,-999,-999,386,391.4,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/10/2012,3:17,383.7,2,6.07,387.9,2,5.99,1013.4,16.4,100.15,-999,-999,386,390.3,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/10/2012,6:17,384,2,6.07,387.9,2,5.98,1013.6,16.3,100.19,-999,-999,386.4,390.2,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/10/2012,9:17,383.5,2,6.06,387.3,2,5.98,1013,16.3,100.2,-999,-999,385.9,389.6,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/10/2012,12:17,387.2,2,6.07,389.4,2,5.99,1011.6,16.3,100.15,-999,-999,389.6,391.7,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/10/2012,15:17,387,2,6.24,388.7,2,6.17,1012.4,16.3,100.1,-999,-999,389.5,391.1,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/10/2012,18:17,385.8,2,6.25,388.9,2,6.17,1012.4,16.3,100.05,-999,-999,388.2,391.3,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/10/2012,21:17,384.6,2,6.08,388.6,2,6.18,1012.3,16.4,100.39,-999,-999,386.9,391,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/11/2012,0:17,388,2,6.09,387.8,2,6.01,1010.8,16.4,100.29,-999,-999,390.4,390.2,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/11/2012,3:17,386.2,2,5.8,386.6,2,5.91,1010.4,16.1,100.34,-999,-999,388.5,388.9,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/11/2012,6:17,386.2,2,5.85,384.5,2,5.95,1010.7,16.2,100.29,-999,-999,388.5,386.8,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/11/2012,9:17,387.4,2,5.88,384.7,2,5.98,1009.8,16.3,100.15,-999,-999,389.7,387,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/11/2012,12:17,391.1,2,5.82,384.3,2,5.93,1009.6,16.1,100.2,-999,-999,393.4,386.6,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/11/2012,15:17,389,2,5.9,383.1,2,5.83,1010.6,15.8,100.24,-999,-999,391.3,385.3,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/11/2012,18:17,387.3,2,6.07,382.7,2,6,1011.5,15.8,100.29,-999,-999,389.7,385,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/11/2012,21:17,385.9,2,6.1,382.9,2,6.02,1011.4,15.9,100.34,-999,-999,388.3,385.2,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/12/2012,0:17,384.2,2,5.95,383.2,2,5.87,1010.7,16,100.49,-999,-999,386.5,385.4,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/12/2012,3:17,384.9,2,5.76,383.5,2,5.86,1011.2,15.9,100.54,-999,-999,387.2,385.8,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/12/2012,6:17,385.1,2,5.74,384,2,5.66,1012.2,15.9,100.54,-999,-999,387.3,386.2,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/12/2012,9:17,386.6,2,5.73,384.1,2,5.65,1011.8,15.9,100.44,-999,-999,388.8,386.3,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/12/2012,12:17,386.8,2,5.71,384.1,2,5.63,1011.9,15.8,100.44,-999,-999,389.1,386.3,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/12/2012,15:17,383.8,2,5.67,383.5,2,5.59,1012.9,15.7,100.39,-999,-999,386,385.7,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/12/2012,18:17,385.3,2,5.86,384.6,2,5.97,1013,15.8,100.68,-999,-999,387.6,386.9,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/12/2012,21:17,385.2,2,6.11,384.4,2,6.04,1012.6,16,100.54,-999,-999,387.6,386.8,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/13/2012,0:17,383.7,2,5.99,383.9,2,6.1,1011.7,16.1,100.78,-999,-999,386,386.3,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/13/2012,3:17,383.4,2,5.97,386.4,2,5.9,1012.2,16.1,100.63,-999,-999,385.7,388.7,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/13/2012,6:17,383.8,2,5.78,387.3,2,5.7,1013,16,100.63,-999,-999,386.1,389.5,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/13/2012,9:17,385.3,2,5.97,388,2,5.89,1012.3,16.1,100.29,-999,-999,387.6,390.3,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/13/2012,12:17,386.2,2,5.96,389.2,2,5.88,1012.1,16,100.24,-999,-999,388.5,391.5,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/13/2012,15:17,385.9,2,5.96,387.5,2,5.89,1013.1,16,100.54,-999,-999,388.2,389.8,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/13/2012,18:17,384.2,2,6.19,386.9,2,6.12,1013.4,16.2,100.15,-999,-999,386.6,389.3,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/13/2012,21:17,382.3,2,6.43,387.4,2,6.35,1012.9,16.3,100.39,-999,-999,384.8,389.9,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/14/2012,0:17,381.5,2,6.28,386.4,2,6.2,1011.7,16.4,100.44,-999,-999,383.9,388.8,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/14/2012,3:17,381.3,2,6.05,386.6,2,5.79,1011.7,16.3,100.58,-999,-999,383.6,388.8,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/14/2012,6:17,381.8,2,5.86,387,2,5.77,1012.4,16.3,100.68,-999,-999,384,389.2,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/14/2012,9:17,382.8,2,6.06,387.1,2,5.98,1012,16.3,100.58,-999,-999,385.2,389.4,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/14/2012,12:17,383.7,2,6.08,387.3,2,5.99,1012,16.3,100.39,-999,-999,386,389.7,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/14/2012,15:17,384.1,2,6.04,387.5,2,5.96,1012.4,16.2,100.29,-999,-999,386.4,389.8,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/14/2012,18:17,382.2,2,6.24,387.5,2,6.16,1013.1,16.3,100.1,-999,-999,384.6,389.9,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/14/2012,21:17,385,2,6.53,387.4,2,6.46,1012.4,16.6,100.19,-999,-999,387.5,389.9,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/15/2012,0:17,386.6,2,6.51,387,2,6.43,1011,17,100.15,-999,-999,389.2,389.5,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/15/2012,3:17,386.3,2,6.34,387,2,6.05,1010.7,17,100.19,-999,-999,388.8,389.4,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/15/2012,6:17,386.4,2,6.31,386.1,2,6.22,1011.2,17,100.05,-999,-999,388.8,388.5,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/15/2012,9:17,386.6,2,6.26,385.6,2,6.17,1011.3,16.8,99.95,-999,-999,389,388,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/15/2012,12:17,389.2,2,6.23,385.8,2,6.15,1011.3,16.7,99.66,-999,-999,391.7,388.2,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/15/2012,15:17,383,2,6.25,386.3,2,6.16,1012.1,16.8,99.76,-999,-999,385.4,388.7,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/15/2012,18:17,381.9,2,6.47,387.2,2,6.39,1013.3,16.9,99.9,-999,-999,384.4,389.7,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/15/2012,21:17,388.7,2,6.97,387.5,2,6.9,1013.2,17.2,99.95,-999,-999,391.4,390.2,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/16/2012,0:17,395.2,2,6.8,388.7,2,6.7,1011.9,17.7,100,-999,-999,397.9,391.3,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/16/2012,3:17,388.5,2,6.32,388.9,2,6.02,1012.5,17.5,100,-999,-999,391,391.3,-999,-999,-999,-999,-999,-999
