expocode: 316420191006
vessel name: WHOTS_158W_23N
PIs:  Sutton  A.; Weller  B.; Pluddemann A.
vessel type: Mooring
Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) (uatm),fCO2 Air (sat) (uatm),dfCO2,pCO2 SW (sat) (uatm),pCO2 Air (sat) (uatm),dpCO2,pH (total scale),pH QF,CHL (ug/l),CHL QF,NTU (NTU),NTU QF,DOXY (umol/kg),DOXY QF
WHOTS_158W_23N,22.672,-157.954,04/01/2020,06:17,370.6,2,8.49,413.4,2,7.42,1016.9,24.1,99.32,23.545,34.759,373.8,416.5,363.5,405,-41.5,364.7,406.3,-41.6,-999,5,-999,5,0.571,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/01/2020,09:17,369.8,2,8.73,413.2,2,7.68,1017.3,24,99.31,23.507,34.763,373.1,416.4,362.9,405,-42.1,364.1,406.4,-42.2,-999,5,0.441,2,0.592,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/01/2020,12:17,370.3,2,8.78,413.1,2,7.76,1015.4,23.9,99.33,23.487,34.765,373.6,416.3,362.7,404.2,-41.5,363.9,405.5,-41.6,-999,5,0.422,2,0.593,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/01/2020,15:17,370.9,2,8.91,413,2,7.96,1014.6,23.8,99.31,23.496,34.767,374.2,416.3,363,403.9,-40.8,364.2,405.2,-41,-999,5,-999,5,0.58,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/01/2020,18:17,371,2,8.18,412.8,2,7.81,1015.8,23.8,99.41,23.487,34.765,374.1,416,363.4,404.1,-40.7,364.6,405.4,-40.8,-999,5,-999,5,0.591,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/01/2020,21:17,371.3,2,8.44,412.3,2,8.23,1015.5,23.9,99.47,23.514,34.762,374.5,415.7,363.6,403.6,-40,364.8,404.9,-40.1,-999,5,-999,5,0.582,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/02/2020,00:17,373.1,2,9.55,411.5,2,8.75,1013.4,24.2,99.48,23.671,34.762,376.7,415.1,364.9,402.1,-37.3,366,403.4,-37.4,-999,5,-999,5,0.584,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/02/2020,03:17,372.9,2,9.14,411.6,2,8.2,1013.3,24.5,99.47,23.726,34.768,376.3,415,364.5,401.9,-37.5,365.6,403.2,-37.6,-999,5,-999,5,0.584,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/02/2020,06:17,371.7,2,8.98,412.2,2,8,1014.5,24.2,99.45,23.603,34.766,375,415.5,363.7,403,-39.3,364.9,404.3,-39.4,-999,5,-999,5,0.588,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/02/2020,09:17,370.7,2,9.09,412,2,8.13,1014.6,24,99.46,23.544,34.765,374.1,415.4,362.9,403,-40.1,364.1,404.3,-40.2,-999,5,0.458,2,0.601,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/02/2020,12:17,371.5,2,8.94,412.1,2,8.11,1013.1,23.9,99.46,23.536,34.762,374.8,415.5,363.1,402.4,-39.4,364.2,403.8,-39.5,-999,5,0.455,2,0.608,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/02/2020,15:17,371.5,2,9.01,412.1,2,8.16,1012.6,23.9,99.47,23.518,34.761,374.9,415.5,363,402.3,-39.3,364.1,403.6,-39.5,-999,5,-999,5,0.597,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/02/2020,18:17,371.6,2,9.65,411.3,2,9.07,1013.9,23.9,99.52,23.523,34.762,375.2,415,363.8,402.3,-38.6,364.9,403.7,-38.7,-999,5,-999,5,0.589,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/02/2020,21:17,372.8,2,10.13,410.6,2,8.79,1014,24.6,99.4,23.659,34.763,376.7,414.2,365.1,401.5,-36.4,366.3,402.8,-36.6,-999,5,-999,5,0.588,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/03/2020,00:17,375,2,10.3,410.1,2,8.78,1012.2,25,99.4,23.844,34.767,378.9,413.7,366.4,400.1,-33.7,367.6,401.4,-33.8,-999,5,-999,5,0.579,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/03/2020,03:17,375.4,2,10.22,410,2,8.39,1011.7,25.2,99.36,23.909,34.771,379.3,413.5,366.7,399.7,-33,367.9,401,-33.2,-999,5,-999,5,0.577,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/03/2020,06:17,374.7,2,9.31,411.6,2,7.97,1013.6,24.9,99.4,23.737,34.771,378.2,414.9,366.4,401.9,-35.6,367.5,403.2,-35.7,-999,5,-999,5,0.577,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/03/2020,09:17,373.5,2,9.31,412.2,2,8.15,1014.4,24.5,99.44,23.676,34.772,377,415.6,365.6,402.9,-37.4,366.8,404.3,-37.5,-999,5,0.483,2,0.592,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/03/2020,12:17,374.1,2,9.47,412,2,8.37,1012.6,24.4,99.41,24.228,34.66,377.7,415.5,365.2,401.8,-36.6,366.4,403.1,-36.7,-999,5,0.468,2,0.609,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/03/2020,15:17,372.9,2,9.39,412,2,8.33,1012.5,24.4,99.39,24.229,34.645,376.4,415.5,364,401.7,-37.7,365.1,403,-37.9,-999,5,-999,5,0.562,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/03/2020,18:17,372.6,2,10.01,411.1,2,9.18,1014.2,24.4,99.4,24.233,34.64,376.3,414.9,364.5,401.9,-37.4,365.6,403.2,-37.5,-999,5,-999,5,0.56,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/03/2020,21:17,373.9,2,10.52,410.2,2,9.33,1014.5,25,99.33,24.316,34.641,377.9,414.1,366,401.1,-35.1,367.2,402.4,-35.2,-999,5,-999,5,0.557,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/04/2020,00:17,376.5,2,10.93,409.9,2,9.55,1012.9,25.8,99.32,24.505,34.642,380.7,413.9,368.1,400.1,-32.1,369.2,401.4,-32.2,-999,5,-999,5,0.553,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/04/2020,03:17,376.3,2,11.14,409.7,2,9.06,1012.9,26.3,99.23,24.647,34.639,380.5,413.5,367.8,399.6,-31.9,369,400.9,-32,-999,5,-999,5,0.564,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/04/2020,06:17,375.1,2,9.75,411.5,2,8.31,1014.4,26,99.28,24.499,34.631,378.8,415,366.7,401.8,-35,367.9,403.1,-35.2,-999,5,-999,5,0.562,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/04/2020,09:17,371.7,2,9.67,411.7,2,8.43,1015.5,25.4,99.28,24.407,34.601,375.4,415.2,363.9,402.5,-38.6,365.1,403.8,-38.8,-999,5,0.51,2,0.577,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/04/2020,12:17,372.5,2,9.77,412.3,2,8.6,1014.1,25.1,99.28,24.428,34.589,376.2,415.9,364.2,402.6,-38.4,365.4,403.9,-38.6,-999,5,0.499,2,0.568,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/04/2020,15:17,371.6,2,9.74,411.9,2,8.61,1013.6,25,99.29,24.418,34.555,375.2,415.5,363.1,402,-39,364.2,403.3,-39.1,-999,5,-999,5,0.576,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/04/2020,18:17,371.9,2,10.45,410.7,2,9.82,1015.3,25,99.41,24.479,34.552,375.8,414.8,364.2,402,-37.8,365.4,403.3,-37.9,-999,5,-999,5,0.554,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/04/2020,21:17,375.5,2,10.98,409.6,2,9.72,1015.5,25.8,99.28,24.653,34.552,379.6,413.6,367.9,400.8,-32.9,369.1,402.1,-33,-999,5,-999,5,0.53,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/05/2020,00:17,375.9,2,11.31,408.8,2,9.83,1013.5,26.3,99.31,24.857,34.555,380.2,412.8,367.5,399.1,-31.6,368.7,400.4,-31.7,-999,5,-999,5,0.521,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/05/2020,03:17,375.3,2,11.18,408.9,2,9.46,1013,26.4,99.29,24.841,34.555,379.5,412.8,366.7,398.9,-32.1,367.9,400.1,-32.3,-999,5,-999,5,0.519,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/05/2020,06:17,374.7,2,10.23,410.8,2,8.94,1014.2,26.1,99.33,24.678,34.552,378.6,414.5,366.3,401.1,-34.7,367.5,402.4,-34.9,-999,5,-999,5,0.565,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/05/2020,09:17,373.4,2,10.13,411,2,9.1,1015.2,25.6,99.34,24.602,34.552,377.2,414.8,365.5,401.8,-36.4,366.7,403.1,-36.5,-999,5,0.501,2,0.542,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/05/2020,12:17,372.5,2,9.87,411.2,2,8.98,1013.6,25.3,99.33,24.507,34.551,376.3,414.9,364,401.4,-37.4,365.2,402.7,-37.5,-999,5,0.496,2,0.574,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/05/2020,15:17,372.7,2,9.94,411.1,2,9.08,1013.2,25.1,99.34,24.516,34.556,376.5,414.9,364.1,401.2,-37.1,365.3,402.5,-37.3,-999,5,-999,5,0.546,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/05/2020,18:17,371.8,2,10.47,410.3,2,9.95,1014.5,25.1,99.44,24.527,34.558,375.8,414.5,363.9,401.4,-37.5,365,402.6,-37.6,-999,5,-999,5,0.552,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/05/2020,21:17,375.1,2,11.05,409.6,2,10.09,1014.5,25.8,99.35,24.689,34.555,379.3,413.8,367.1,400.5,-33.4,368.3,401.8,-33.5,-999,5,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,04/06/2020,00:17,380.7,2,11.51,408.5,2,10.42,1012,26.5,99.39,25.068,34.559,385.1,412.8,371.6,398.4,-26.7,372.8,399.6,-26.8,-999,5,-999,5,0.528,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/06/2020,03:17,378.9,2,11.28,408.6,2,9.42,1011.5,26.9,99.32,25.091,34.557,383.2,412.5,369.6,397.8,-28.2,370.8,399.1,-28.3,-999,5,-999,5,0.537,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/06/2020,06:17,379.9,2,9.93,411.2,2,8.75,1012.7,26.4,99.37,24.957,34.557,383.7,414.8,370.6,400.6,-30,371.8,401.9,-30.1,-999,5,-999,5,0.548,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/06/2020,09:17,377.8,2,10.08,411.6,2,9.04,1013.4,25.8,99.35,24.821,34.556,381.7,415.4,369,401.6,-32.6,370.2,402.8,-32.7,-999,5,0.527,2,0.541,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/06/2020,12:17,376.6,2,10.07,411.4,2,9.04,1011.5,25.4,99.38,24.758,34.556,380.4,415.2,367.1,400.6,-33.6,368.2,401.9,-33.7,-999,5,0.523,2,0.545,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/06/2020,15:17,375.9,2,10,412,2,9.1,1010.6,25.2,99.38,24.704,34.555,379.7,415.8,366.1,400.9,-34.8,367.2,402.2,-35,-999,5,-999,5,0.544,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/06/2020,18:17,375.1,2,10.73,411.9,2,10.34,1012.5,25.3,99.54,24.696,34.552,379.2,416.2,366.3,402,-35.7,367.5,403.3,-35.8,-999,5,-999,5,0.465,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/06/2020,21:17,376.5,2,11.16,410.9,2,10.08,1012.4,25.9,99.43,24.823,34.551,380.7,415,367.7,400.8,-33.2,368.8,402.1,-33.3,-999,5,-999,5,0.467,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/07/2020,00:17,374.8,2,10.35,410.5,2,8.86,1010.8,25.9,99.39,24.783,34.471,378.7,414.2,365.1,399.4,-34.2,366.3,400.7,-34.3,-999,5,-999,5,0.511,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/07/2020,03:17,376.9,2,10.56,409.4,2,10.32,1010.3,25.6,99.68,24.802,34.535,381,413.7,367.2,398.7,-31.6,368.3,400,-31.7,-999,5,-999,5,0.503,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/07/2020,06:17,374.7,2,9.95,410.4,2,9.68,1012.5,25.6,99.68,24.711,34.545,378.5,414.4,365.6,400.4,-34.8,366.8,401.6,-34.9,-999,5,-999,5,0.543,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/07/2020,09:17,374,2,9.88,411.4,2,8.77,1013.5,25.3,99.48,24.663,34.543,377.7,415.1,365.3,401.4,-36.1,366.5,402.7,-36.2,-999,5,0.552,2,0.528,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/07/2020,12:17,374.9,2,9.98,412.6,2,8.66,1012.3,25.1,99.4,24.669,34.54,378.6,416.2,365.7,402.1,-36.3,366.9,403.3,-36.4,-999,5,0.546,2,0.524,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/07/2020,15:17,373.9,2,9.79,413.1,2,8.43,1012,25,99.38,24.624,34.54,377.6,416.6,364.7,402.4,-37.7,365.8,403.6,-37.8,-999,5,-999,5,0.543,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/07/2020,18:17,372.9,2,10.38,412.8,2,9.16,1013.6,24.9,99.41,24.621,34.543,376.8,416.6,364.5,403,-38.5,365.7,404.3,-38.6,-999,5,-999,5,0.52,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/07/2020,21:17,374.3,2,10.95,412.1,2,9.51,1014,25.5,99.38,24.73,34.545,378.4,416,366.1,402.5,-36.4,367.3,403.8,-36.5,-999,5,-999,5,0.514,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/08/2020,00:17,379.8,2,11.22,412.2,2,9.45,1011.8,25.9,99.41,24.975,34.548,384.1,416.2,370.6,401.5,-30.9,371.8,402.8,-31,-999,5,-999,5,0.507,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/08/2020,03:17,380.5,2,11.5,411.7,2,8.81,1012,26.8,99.25,25.103,34.553,384.9,415.4,371.4,400.8,-29.4,372.6,402.1,-29.5,-999,5,-999,5,0.526,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/08/2020,06:17,376.2,2,10.31,413.5,2,7.82,1014.2,26.2,99.24,24.809,34.559,380.1,416.8,367.7,403.3,-35.5,368.9,404.5,-35.6,-999,5,-999,5,0.522,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/08/2020,09:17,371.8,2,7.65,413.5,2,6.49,1015.3,25.4,99.41,24.52,34.425,374.6,416.2,363.1,403.3,-40.3,364.2,404.6,-40.4,-999,5,0.578,2,0.531,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/08/2020,12:17,368.8,2,9,413.2,2,7.59,1013.4,24.4,99.32,24.449,34.435,372.1,416.4,360,402.8,-42.8,361.1,404.1,-43,-999,5,0.587,2,0.535,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/08/2020,15:17,382.1,2,9.54,413,2,8.16,1013,24.2,99.36,24.57,34.669,385.8,416.4,373,402.5,-29.5,374.2,403.8,-29.6,-999,5,-999,5,0.552,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/08/2020,18:17,376,2,10.1,411.8,2,9.11,1014.7,24.4,99.42,24.322,34.575,379.8,415.6,368,402.6,-34.7,369.2,403.9,-34.8,-999,5,-999,5,0.529,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/08/2020,21:17,377.2,2,10.48,412.8,2,8.64,1015.2,25.2,99.24,24.68,34.488,381.2,416.4,369.3,403.3,-34.1,370.5,404.6,-34.2,-999,5,-999,5,0.54,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/09/2020,00:17,382.3,2,11.14,411.6,2,9.67,1013.4,25.7,99.39,24.986,34.582,386.6,415.7,373.6,401.7,-28.1,374.8,403,-28.2,-999,5,-999,5,0.519,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/09/2020,03:17,389.8,2,11.73,409.2,3,10.35,1012.7,26.9,99.5,25.119,34.606,394.4,413.5,380.8,399.2,-18.4,382,400.5,-18.5,-999,5,-999,5,0.545,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/09/2020,06:17,383.7,2,10.72,412.5,2,7.91,1013.8,26.6,99.18,24.528,34.705,387.8,415.8,375.3,402.4,-27.1,376.5,403.7,-27.2,-999,5,-999,5,0.551,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/09/2020,09:17,379.7,2,9.27,413.3,2,7.61,1015,25.7,99.36,24.333,34.7,383.2,416.5,371.4,403.6,-32.2,372.6,404.9,-32.3,-999,5,0.611,2,0.612,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/09/2020,12:17,382.4,2,9.48,413.4,2,7.71,1013.3,24.8,99.33,24.525,34.708,386,416.6,373.4,402.9,-29.6,374.6,404.2,-29.7,-999,5,0.607,2,0.575,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/09/2020,15:17,378.7,2,9.5,413.5,2,7.62,1013.3,24.6,99.29,24.275,34.673,382.4,416.7,370,403.1,-33.2,371.2,404.5,-33.3,-999,5,-999,5,0.566,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/09/2020,18:17,376.3,2,10.17,412.6,2,8.49,1015.2,24.6,99.32,24.762,34.565,380.2,416.2,368.2,403.1,-34.9,369.4,404.4,-35,-999,5,-999,5,0.573,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/09/2020,21:17,378.8,2,10.92,412.9,2,8.83,1015.3,25.3,99.26,24.977,34.555,383,416.5,370.8,403.3,-32.5,372,404.6,-32.6,-999,5,-999,5,0.538,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/10/2020,00:17,387.9,2,11.6,-999,4,10.78,1013.6,26.4,99.55,25.437,34.558,392.5,-999,379,-999,-999,380.2,-999,-999,-999,5,-999,5,0.533,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/10/2020,03:17,381.7,2,11.41,-999,4,7.95,1013.2,27.4,99.09,25.527,34.572,386.1,-999,372.7,-999,-999,373.9,-999,-999,-999,5,-999,5,0.548,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/10/2020,06:17,383.2,2,9.56,413.7,2,7.32,1014.8,26.6,99.32,25.258,34.56,386.9,416.7,374.2,403.1,-28.9,375.4,404.4,-29,-999,5,-999,5,0.592,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/10/2020,09:17,378.2,2,9.97,413.9,2,7.67,1015.6,25.7,99.25,24.931,34.555,382,417.1,370,404,-34,371.2,405.3,-34.1,-999,5,0.61,2,0.545,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/10/2020,12:17,377.4,2,9.28,414.6,2,7.29,1013.9,25.3,99.27,24.801,34.551,380.9,417.6,368.5,403.9,-35.5,369.7,405.2,-35.6,-999,5,0.607,2,0.564,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/10/2020,15:17,379.6,2,9.13,413.6,2,7.51,1013.5,24.8,99.31,24.823,34.612,383.1,416.8,370.4,402.9,-32.6,371.6,404.2,-32.7,-999,5,-999,5,0.573,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/10/2020,18:17,379.5,2,10.33,412.5,2,8.69,1014.5,24.7,99.34,24.833,34.616,383.4,416.1,371.1,402.7,-31.6,372.3,404,-31.7,-999,5,-999,5,0.558,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/10/2020,21:17,382.6,2,11.23,412.3,2,9.42,1015,25.6,99.31,24.935,34.619,387,416.2,374.6,403,-28.3,375.8,404.2,-28.4,-999,5,-999,5,0.565,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/11/2020,00:17,385.9,2,11.61,412.1,2,9.09,1012.9,26.4,99.21,25.241,34.613,390.4,415.8,376.9,401.5,-24.6,378.1,402.8,-24.6,-999,5,-999,5,0.593,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/11/2020,03:17,381.1,2,11.11,413.8,2,8.76,1013,26.5,99.27,25.019,34.614,385.4,417.4,372.3,403.2,-30.9,373.5,404.5,-31,-999,5,-999,5,0.597,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/11/2020,06:17,379,2,10.04,414.1,2,8.24,1014.4,25.8,99.34,24.913,34.548,382.8,417.5,370.4,403.9,-33.5,371.6,405.2,-33.7,-999,5,-999,5,0.483,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/11/2020,09:17,375.7,2,10.21,412.7,2,8.42,1014.9,25.3,99.35,24.743,34.573,379.5,416.2,367.5,403,-35.5,368.7,404.3,-35.6,-999,5,0.579,2,0.541,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/11/2020,12:17,376.9,2,10.14,412.6,2,8.74,1013.9,25.3,99.37,24.688,34.583,380.8,416.3,368.4,402.7,-34.3,369.6,404,-34.4,-999,5,0.554,2,0.541,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/11/2020,15:17,377,2,9.75,412.7,2,8.51,1013.6,24.9,99.43,24.614,34.614,380.8,416.3,368.3,402.6,-34.3,369.5,403.9,-34.5,-999,5,-999,5,0.563,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/11/2020,18:17,376.3,2,9.55,411.7,2,8.92,1015.6,24.7,99.44,24.593,34.634,380,415.4,368.3,402.6,-34.4,369.5,403.9,-34.5,-999,5,-999,5,0.563,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/11/2020,21:17,375.4,2,10.29,411.2,2,9.75,1016.1,24.6,99.51,24.671,34.595,379.3,415.2,367.8,402.6,-34.8,369,403.9,-35,-999,5,-999,5,0.572,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/12/2020,00:17,375.7,2,10.32,411.9,2,9.41,1015.6,24.9,99.51,24.804,34.558,379.6,415.8,367.8,402.8,-35,369,404.1,-35.1,-999,5,-999,5,0.562,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/12/2020,03:17,375.6,2,10.41,413.1,2,8.44,1015.5,25.1,99.35,24.801,34.572,379.5,416.6,367.7,403.6,-35.9,368.9,404.9,-36,-999,5,-999,5,0.561,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/12/2020,06:17,374.6,2,9.95,413.5,2,7.63,1017.3,25,99.23,24.743,34.574,378.4,416.7,367.3,404.5,-37.2,368.4,405.8,-37.3,-999,5,-999,5,0.554,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/12/2020,09:17,372.6,2,9.18,413.4,2,6.87,1018.4,24.6,99.2,24.694,34.569,376.1,416.3,365.5,404.6,-39.1,366.7,405.9,-39.2,-999,5,0.557,2,0.563,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/12/2020,12:17,372.9,2,9.01,413.7,2,6.76,1017.5,24.2,99.2,24.646,34.572,376.3,416.5,365.4,404.4,-39,366.6,405.7,-39.2,-999,5,0.549,2,0.554,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/12/2020,15:17,373,2,9.22,413.8,2,6.9,1017.4,24.1,99.12,24.62,34.566,376.5,416.7,365.6,404.6,-39,366.7,405.9,-39.1,-999,5,-999,5,0.563,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/12/2020,18:17,370.7,2,9.75,412.5,2,7.8,1019.3,24.1,99.21,24.611,34.575,374.3,415.8,364.2,404.5,-40.3,365.3,405.8,-40.5,-999,5,-999,5,0.563,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/12/2020,21:17,373.3,2,10.44,413.6,2,7.69,1019.5,24.8,99.1,24.728,34.572,377.3,416.8,367,405.5,-38.5,368.2,406.8,-38.6,-999,5,-999,5,0.571,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/13/2020,00:17,377.6,2,10.88,414.3,2,7.76,1018.4,25.5,99.12,24.968,34.577,381.8,417.5,370.8,405.5,-34.7,372,406.8,-34.8,-999,5,-999,5,0.56,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/13/2020,03:17,375.4,2,10.82,414.7,2,7.5,1018.3,25.9,99.12,24.834,34.581,379.5,417.8,368.7,405.9,-37.2,369.9,407.2,-37.3,-999,5,-999,5,0.479,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/13/2020,06:17,374.1,2,9.24,414.8,2,6.97,1019.7,25.5,99.26,24.714,34.573,377.5,417.7,367.4,406.5,-39.1,368.6,407.8,-39.2,-999,5,-999,5,0.528,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/13/2020,09:17,372.3,2,9.11,413.8,2,7.11,1019.6,24.7,99.28,24.534,34.599,375.7,416.8,365.7,405.7,-39.9,366.9,407,-40.1,-999,5,0.559,2,0.539,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/13/2020,12:17,-999,4,9.23,414.7,2,7.08,1017.9,24.3,96.3,24.5,34.636,-999,417.7,-999,405.8,-999,-999,407.2,-999,-999,5,0.542,2,0.547,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/13/2020,15:17,378.5,2,9.56,413.3,2,7.82,1017.7,24.2,97.39,24.406,34.665,382.2,416.6,371.3,404.8,-33.4,372.6,406.1,-33.5,-999,5,-999,5,0.571,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/13/2020,18:17,373.5,2,10.02,412.5,2,8.47,1019.9,24.4,98.02,24.349,34.681,377.2,416,367.4,405.2,-37.8,368.6,406.5,-37.9,-999,5,-999,5,0.557,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/13/2020,21:17,374.3,2,10.35,412.3,2,8.94,1019.9,24.9,98.47,24.411,34.67,378.2,416,368.3,405.1,-36.8,369.5,406.4,-36.9,-999,5,-999,5,0.557,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/14/2020,00:17,376.4,2,10.5,412.7,2,8.93,1018.1,25.2,98.69,24.499,34.677,380.4,416.5,369.7,404.8,-35,370.9,406.1,-35.2,-999,5,-999,5,0.576,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/14/2020,03:17,377,2,9.67,412.6,2,8.75,1017.7,25.2,99.05,24.535,34.676,380.7,416.2,369.8,404.3,-34.5,371,405.6,-34.6,-999,5,-999,5,0.563,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/14/2020,06:17,376.6,2,9.54,412.3,2,8.55,1018.9,25.1,99.17,24.486,34.681,380.3,415.9,369.9,404.5,-34.6,371.1,405.8,-34.7,-999,5,-999,5,0.578,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/14/2020,09:17,374.6,2,9.47,412,2,8.5,1019.1,24.9,99.24,24.366,34.693,378.2,415.6,368,404.4,-36.4,369.2,405.7,-36.5,-999,5,0.559,2,0.58,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/14/2020,12:17,374.7,2,9.51,412,2,8.6,1017.6,24.8,99.33,24.32,34.691,378.3,415.6,367.5,403.8,-36.3,368.7,405.1,-36.4,-999,5,0.557,2,0.576,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/14/2020,15:17,375.1,2,9.94,411.7,2,9.04,1017.3,24.8,99.38,24.271,34.693,378.9,415.4,368.1,403.6,-35.5,369.2,404.9,-35.7,-999,5,-999,5,0.581,2,-999,4
